Bereich;menuItem: tabName;Box  ID;Box No.;Tab Name;Tab No.;Titel;Plotart;Interpret. Hover;Tags I;Tags II;Tags III;Tags IV;Bemerkung
Schule;schule;schule_mint;1;Vergleich Mädchen und Jungen nach Bundesländern (Karte);5;;Karte;Betrachtet man die Karten für Leistungskurse sieht man, dass 2021 über alle Bundesländer hinweg eher Jungen als Mädchen MINT-Leistungskurse wählen. Beispielsweise sind in Sachsen 54 % aller Leistungskursbelegungen von Jungen in MINT. Dagegen entfallen nur 33 % aller Belegungen von Mädchen auf ein MINT-Fach.;"Schule, SuS, Schüler:innen, Schülerinnen,
 Oberstufe, Grundkurs, Leistungskurs, KMK";MINT, MINT-Anteil;Belegungen, Mädchen, Jungen, Anteil, Kursart, Fachgruppe;MINT-Fächer (gesamt),Mathematik,Informatik,Physik,Chemie,Biologie,andere Fächer (gesamt),Deutsch,Fremdsprachen,Gesellschaftswissenschaften,Musik/Kunst,Religion/Ethik,Sport,Grundkurse,Leistungskurse,2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021,2022;
Schule;schule;schule_fach;2;Vergleich Grund- und Leistungskurse nach Bundesländern (Karte);1;;Karte;In der ersten Einstellung ist zu sehen, dass der Anteil von MINT-Fächern an den Grundkursbelegung mit 29 % in Sachsen deutschlandweit am höchsten ist. Bei den Leistungskursen ist der Anteil der MINT-Fächer in Sachsen-Anhalt mit 50 % am höchsten. Die Vergleiche zwischen den Bundesländern sind jedoch schwierig, da die Regelungen für die Wahl der Kurse in den Bundesländern sehr unterschiedlich sind.;"Schule, SuS, Schüler:innen, Schülerinnen,
 Oberstufe, Grundkurs, Leistungskurs, KMK";Fächer, Einzelfächer, Einzelanteile, Zusammensetzung, Fächerwahl;Belegungen, Anteil, Region, Bundesland;MINT-Fächer (gesamt),Mathematik,Informatik,Physik,Chemie,Biologie,andere Fächer (gesamt),Deutsch,Fremdsprachen,Gesellschaftswissenschaften,Musik/Kunst,Religion/Ethik,Sport,Grundkurse,Leistungskurse,2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021,2022;
Schule;schule;schule_fach;2;Vergleich Bundesländer im Zeitverlauf;2;;Zeitverlauf;Diese erste Einstellung zeigt, dass der Anteil an Leitungskursbelegungen in MINT-Fächern in Hessen höher als in Hamburg ist. Das muss nicht am Interesse der Schüler*innen an MINT liegen, sondern könnte auch auf Unterschiede in den Vorschriften zur Oberstufe-Kursbelegung zurückgehen.;"Schule, SuS, Schüler:innen, Schülerinnen,
 Oberstufe, Grundkurs, Leistungskurs, KMK";Fächer, Einzelfächer, Einzelanteile, Zusammensetzung, Fächerwahl, Mint-Fächer;Belegungen, Anteil, Bundesland, Kursart, Region;Deutschland,Baden-Württemberg,Bayern,Berlin,Brandenburg,Bremen,Hamburg,Hessen,Mecklenburg-Vorpommern,Niedersachsen,Nordrhein-Westfalen,Rheinland-Pfalz,Saarland,Sachsen,Sachsen-Anhalt,Schleswig-Holstein,Thüringen ,Westdeutschland (o. Berlin),Ostdeutschland (inkl. Berlin), In Prozent, Anzahl,Grundkurse, Leistungskurse,MINT-Fächer (gesamt),Mathematik,Informatik,Physik,Chemie,Biologie,andere Fächer,2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021,2022 (gesamt),Deutsch,Fremdsprachen,Gesellschaftswissenschaften,Musik/Kunst,Religion/Ethik,Sport,Grundkurse,Leistungskurse, ;
Schule;schule;schule_fach;2;Vergleich Fächer im Zeitverlauf;3;;Zeitverlauf;Wählt man für die Grafik beispielsweise die einzelnen MINT-Fächer und als Kursart &quotLeistungskurs&quot, sieht man, dass in Brandenbrug Mathe und Biologie den Großteil der Leistungskursbelegungen in MINT ausmachen. Seit 2018 gingen die Leistungskursbelegungen in Mathe allerdings um 6 Prozentpunkte zurück.;"Schule, SuS, Schüler:innen, Schülerinnen,
 Oberstufe, Grundkurs, Leistungskurs, KMK";Fächer, Einzelfächer, Einzelanteile, Zusammensetzung, Fächerwahl;Belegungen, Anteil, Bundesland, Kursart, Region;Deutschland,Baden-Württemberg,Bayern,Berlin,Brandenburg,Bremen,Hamburg,Hessen,Mecklenburg-Vorpommern,Niedersachsen,Nordrhein-Westfalen,Rheinland-Pfalz,Saarland,Sachsen,Sachsen-Anhalt,Schleswig-Holstein,Thüringen ,Westdeutschland (o. Berlin),Ostdeutschland (inkl. Berlin), In Prozent, Anzahl,Grundkurse, Leistungskurse,MINT-Fächer (gesamt),Mathematik,Informatik,Physik,Chemie,Biologie,andere Fäche (gesamt),Deutsch,Fremdsprachen,Gesellschaftswissenschaften,Musik/Kunst,Religion/Ethik,Sport,Grundkurse,Leistungskurse, r,2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021,2022;
Schule;schule;schule_fach;2;Vergleich Grund- und Leistungskurse nach Bundesländern;4;Belegungen von Mädchen;Hantel;Dieser Plot zeigt, wie sich die Oberstufenbelegungen aller Mädchen auf verschiedene Fächer verteilen. Sammelt man etwa die Leistungskursbelegungen aller Mädchen in Sachsen, würden knapp 33 % davon Belegungen von MINT-Leistungskursen sein.;"Schule, SuS, Schüler:innen, Schülerinnen,
Oberstufe, Grundkurs, Leistungskurs, KMK";Fächer, Einzelfächer, Einzelanteile, Zusammensetzung, Fächerwahl;Deutschland, Gender, Geschlecht, Mathematik,Informatik, Weiblich,  Physik,Chemie,Biologie, andere Fächer, Deutsch,Fremdsprachen,Gesellschaftswissenschaften,Musik/Kunst,Religion/Ethik,Sport;MINT-Fächer (gesamt),Mathematik,Informatik,Physik,Chemie,Biologie,andere Fäche (gesamt),Deutsch,Fremdsprachen,Gesellschaftswissenschaften,Musik/Kunst,Religion/Ethik,Sport,Grundkurse,Leistungskurse, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021,2022;
Schule;schule;schule_fach;2;Alle Fächer auf einen Blick;5;;Balkendiagramm;Diese Grafik zeigt, wie sich &quotMINT&quot und &quotnicht MINT&quot auf einzelne Fächer aufteilen. In Hessen macht beispielweise Biologie knapp vor Mathe den größten Anteil an Leistungskursbelegungen in MINT aus. Für die anderen Fächer sind Fremdsprachen Spitzenreiter.;"Schule, SuS, Schüler:innen, Schülerinnen,
 Oberstufe, Grundkurs, Leistungskurs, KMK";Fächer, Einzelfächer, Einzelanteile, Zusammensetzung, Fächerwahl;Belegungen, Anteil, Bundesland, Kursart, Region;Deutschland,Baden-Württemberg,Bayern,Berlin,Brandenburg,Bremen,Hamburg,Hessen,Mecklenburg-Vorpommern,Niedersachsen,Nordrhein-Westfalen,Rheinland-Pfalz,Saarland,Sachsen,Sachsen-Anhalt,Schleswig-Holstein,Thüringen ,Westdeutschland (o. Berlin),Ostdeutschland (inkl. Berlin), Grundkurse, Leistungskurse,2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021,2022;
Schule;schule;schule_fach;2;Alle Bundesländer auf einen Blick;6;;Blakendiagramm;Betrachtet man die Grundkursbelegungen sieht man, dass der Anteil von MINT-Fächern über alle Bundesländer hinweg zwischen 19 - 29 % liegt. Für die Leistungskursbelegungen in MINT ist der Unterschied zwischen den Bundesländern deutlicher: In Hamburg machen MINT-Fächer 24 %, in Sachsen-Anhalt 50 % aller Leistungskursbelegungen aus.;"Schule, SuS, Schüler:innen, Schülerinnen,
 Oberstufe, Grundkurs, Leistungskurs, KMK";Fächer, Einzelfächer, Einzelanteile, Zusammensetzung, Fächerwahl;Region, Bundesland Kursart, Fach, fachgruppe;Deutschland,Baden-Württemberg,Bayern,Berlin,Brandenburg,Bremen,Hamburg,Hessen,Mecklenburg-Vorpommern,Niedersachsen,Nordrhein-Westfalen,Rheinland-Pfalz,Saarland,Sachsen,Sachsen-Anhalt,Schleswig-Holstein,Thüringen ,Westdeutschland (o. Berlin),Ostdeutschland (inkl. Berlin), In Prozent, Anzahl,Grundkurse, Leistungskurse,MINT-Fächer (gesamt),Mathematik,Informatik,Physik,Chemie,Biologie,andere Fäche (gesamt),Deutsch,Fremdsprachen,Gesellschaftswissenschaften,Musik/Kunst,Religion/Ethik,Sport,Grundkurse,Leistungskurse, r,2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021,2022;
Schule;schule;schule_frauen;3;Vergleich Frauenanteil nach Fächergruppen;1;;Balkendiagramm;Die erste Darstellung zeigt, dass der Anteil von Mädchen bzw. Frauen in allen MINT-Grundkursen in Deutschland 2021 53 % beträgt. In den MINT-Leistungskursen beträgt dieser Anteil 48 %. In den Nicht-MINT-Fächern ist der Anteil an Mädchen bzw. Frauen etwas höher: In Grundkursen machen Frauen 54 % aus, in Leistungskursen sogar 58 %.;"Schule, SuS, Schüler:innen, Schülerinnen,
 Oberstufe, Grundkurs, Leistungskurs, KMK";Mädchen, Frauen, Gender, Geschlecht, Jungen, MINT, Mädchenbildung;Deutschland;2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021,2022,Deutschland,Baden-Württemberg,Bayern,Berlin,Brandenburg,Bremen,Hamburg,Hessen,Mecklenburg-Vorpommern,Niedersachsen,Nordrhein-Westfalen,Rheinland-Pfalz,Saarland,Sachsen,Sachsen-Anhalt,Schleswig-Holstein,Thüringen ,Westdeutschland (o. Berlin),Ostdeutschland (inkl. Berlin);
Schule;schule;schule_frauen;3;Vergleich Grund- und Leistungskursen nach einzelnen Fächern;2;;Hantel;Hier zeigen wir einen direkten Vergleich zwischen den Anteilen von Mädchen in Grundkursen und Leistungskursen. Die erste Einstellung zeigt z. B., dass in Mecklenburg-Vorpommern 2021 der Mädchenanteil in Informatik-Leistungskursen bei unter 20 %, in Informatik-Grundkurse dagegen bei 45 % liegt.;"Schule, SuS, Schüler:innen, Schülerinnen,
 Oberstufe, Grundkurs, Leistungskurs, KMK";Mädchen, Frauen, Gender, Geschlecht, Jungen, MINT, Mädchenbildung;Region, Bundesland Kursart, Fach, fachgruppe;2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021,2022;
Schule;schule;schule_kompetenz;4;Leistungsschwache Schüler:innen in Mathematik;1;Anteil Mindeststandard in Mathematik;Balkendiagramm;Betrachtet man Deutschland zeigt sich: Während 2011 noch 11.9 % der Schüler:innen die Mindestanforderung im Mathematik-Kompetenztest nicht erfüllen, hat 2021 ein fast doppelt so großer Anteil an Schüler:innen wichtige Grundkenntnisse in Mathe nicht mehr (21.8 % Mindesstandard nicht erreicht).n Mädchen bzw. Frauen in allen MINT-Grundkursen in Deutschland 2021 53 % beträgt. In den MINT-Leistungskursen beträgt dieser Anteil 48 %. In den Nicht-MINT-Fächern ist der Anteil an Mädchen bzw. Frauen etwas höher: In Grundkursen machen Frauen 54 % aus, in Leistungskursen sogar 58 %.;"Schule, SuS, Schüler:innen, Schülerinnen,
Oberstufe, Grundkurs, Leistungskurs, KMK";"Leistung, Kompetenz, PISA, TIMSS, 
Leistungserhebung";Mathematik, Leistungsschwach, vierte, neute, 4, 9, Regin Bundesland Deutschland;Deutschland,Baden-Württemberg,Bayern,Berlin,Brandenburg,Bremen,Hamburg,Hessen,Mecklenburg-Vorpommern,Niedersachsen,Nordrhein-Westfalen,Rheinland-Pfalz,Saarland,Sachsen,Sachsen-Anhalt,Schleswig-Holstein,Thüringen, 4. Klasse,9. Klasse;
Schule;schule;schule_kompetenz;4;Leistung Mathematik im Gruppenvergleich;2;;Balkendiagramm;In der ersten Einstellung ist zu sehen, dass in Deutschland 2011 bis 2021 die Mathekompetenzen von Jungen im Mittel höher als die von Mädchen sind. Ein möglicher Grund hierfür könnten Genderstereotype sein (weiteres dazu ist in der Darstellung im nächsten Tab und in der Info-Box über den Grafiken zu finden.).;"Schule, SuS, Schüler:innen, Schülerinnen,
 Oberstufe, Grundkurs, Leistungskurs, KMK";"Leistung, Kompetenz, PISA, TIMSS, 
Leistungserhebung";Mathematik, Durchschnitt, vierte, neute, 4, 9, Regin Bundesland, Deutschland, Migrationshintergrund, Geschlecht, Zuwanderung, Bildungshintergrund, Kapital, Mindeststandard, Test-Punktzahl;nach Geschlecht,nach Zuwanderungsgeschichte,nach Bildungskapital, 4. Klasse,9. Klasse,Test-Punktzahl,Mindeststandard,Mathematik,Biologie,Chemie,Physik, Deutschland,Baden-Württemberg,Bayern,Berlin,Brandenburg,Bremen,Hamburg,Hessen,Mecklenburg-Vorpommern,Niedersachsen,Nordrhein-Westfalen,Rheinland-Pfalz,Saarland,Sachsen,Sachsen-Anhalt,Schleswig-Holstein,Thüringen;
Schule;schule;schule_kompetenz;4;Interesse und Selbsteinschätzung;3;;Balkendiagramm;Die erste Darstellung zeigt, dass sowohl das Interesse als auch die Einschätzung der eignene Fähigkeiten in Mathematik bei Mädchen geinger als bei Jungen ist. Betrachtet man zum Vergleich Interesse und Einschätung der Fähigkeiten für das Fach Deutsch, sieht man eine gegenteilige Tendenz. Hier geben Mädchen ein höheres Interesse an und schätzen sich als komptetenter ein.;"Schule, SuS, Schüler:innen, Schülerinnen,
 Oberstufe, Grundkurs, Leistungskurs, KMK";"Leistung, Kompetenz, PISA, TIMSS, 
Leistungserhebung";4, vierte, Mathematik, Deutsch;2016, 2021, Mathematik,Deutsch;
Schule;schule;schule_ausserschulisch;5;SKf-zertifizierte und aktive Einrichtungen;1;;Balkendiagramm;Die erste Einstellung der Grafik zeigt, wie die Anzahl an Kitas, die bei der Stiftung Kinder forschen aktiv sind, kontinuierlich steigt. Im Jahr 2022 sind 28.120 Kitas bei SKf aktiv. Davon haben 22.638 Kitas Fachpersonal, dass sich bei SKf in MINT-Bildung weitergebildet hat.;"Schule, SuS, Schüler:innen, Schülerinnen,
 Oberstufe, Grundkurs, Leistungskurs, KMK";Haus der kleinen Forscher, Stiftung Kinder forschen, Ausserschulische Bildung, Frühkindliche Bildung, Fortbildung, Pädagogik, Erzieherinne, Kita, Kindergarten;Kita, Hort, Grundschule, Einrichtungen; Alle Einrichtungen,Kita,Hort,Grundschule,2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021,2022;
Schule;schule;schule_ausserschulisch;5;Fach- und Lehrkräfte mit SKf-Fortbildung;2;;Balkendiagramm;Diese Darstellung zeigt, wie viele Lehrkräfte an SKf-Fortbildungen zur MINT-Bildung teilgenommen haben. Bis zum Jahr 2022 wurden bereits insgesamt 86.000 Fach- und Lehrkräfte an Kitas, Horten und Grundschulen durch SKf fortgebildet. Allerdings nehmen seit 2019 immer weniger Personen neu an Fortbildungen teil.;"Schule, SuS, Schüler:innen, Schülerinnen,
 Oberstufe, Grundkurs, Leistungskurs, KMK";Haus der kleinen Forscher, Stiftung Kinder forschen, Ausserschulische Bildung, Frühkindliche Bildung, Fortbildung, Pädagogik, Erzieherinne, Kita, Kindergarten;Kita, Hort, Grundschule, Lehrkräfte, Fachkräfte; Alle Einrichtungen,Kita,Hort,Grundschule,2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021,2022;
Studium;studium;studium_mint;1;Vergleich Anteil MINT nach Studierendengruppen;1;"Studierende /
Studienanfänger:innen";Kuchendiagramm;In der ersten Einstellung ist zu sehen, dass in Deutschland 38 % der Studienanfänger:innen (1. FS) ein MINT-Fach wählen, bei den Studierenden ist dieser Anteil mit 37 % in 2021 etwas geringer, was bedeutet, dass die Abbruchsquote in MINT höher liegt als in anderen Fachbereichen.;Studium, Studierende, Studentinnen, ;MINT, MINT-Anteil;Deutschland,  Studienanfänger:innen ,Studierende, Lehramt, Hochschule, Universität, MINT;2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021,2022,Studienanfänger:innen (1.Fachsemester),Studienanfänger:innen (1.Hochschulsemester),Studienanfänger:innen (Fachhochschulen, 1.Fachsemester), Studienanfänger:innen (Fachhochschulen, 1.Hochschulsemester),Studienanfänger:innen (Lehramt, Universität, 1.Fachsemester),Studienanfänger:innen (Lehramt, Universität, 1.Hochschulsemester), Studienanfänger:innen (Universität, 1.Fachsemester),Studienanfänger:innen (Universität, 1.Hochschulsemester),Studierende,Studierende (Fachhochschulen),Studierende (Lehramt, Universität),Studierende (Universität);
Studium;studium;studium_mint;1;Vergleich Anteil MINT nach Studierendengruppen II;2;;Waffel;In der ersten Darstellung zeigt die rechte Grafik: 37 % der Studierenden lernen eine MINT-Disziplin. Der Großteil der MINT-Studierenden (26 %) studiert dabei eine Ingenieurwissenschaft, wozu auch ein Informatik-Studium zählt.;Studium, Studierende, Studentinnen, Hochschule, Semester, Studenten, Student:innen, Universität, Tertiäre Bildung ;MINT, MINT-Anteil;Deutschland,  Studienanfänger:innen ,Studierende, Lehramt, Hochschule, Universität Einzelfächer;2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021,2022,Studienanfänger:innen (1.Fachsemester),Studienanfänger:innen (1.Hochschulsemester),Studienanfänger:innen (Fachhochschulen, 1.Fachsemester), Studienanfänger:innen (Fachhochschulen ,1.Hochschulsemester),Studienanfänger:innen (Lehramt, Universität, 1.Fachsemester),Studienanfänger:innen (Lehramt, Universität, 1.Hochschulsemester), Studienanfänger:innen (Universität, 1.Fachsemester),Studienanfänger:innen (Universität, 1.Hochschulsemester),Studierende,Studierende (Fachhochschulen),Studierende (Lehramt, Universität),Studierende (Universität);
Studium;studium;studium_mint;1;Vergleich Anteil MINT nach Studierendengruppen im Zeitverlauf;3;;Zeitverlauf;Der Zeitverlauf zeigt, dass der Anteil von MINT-Studierenden an allen Studierenden sowie die absolute Anzahl der Studierenden in MINT bis zuletzt über die Jahre relativ konstant bleibt.;Studium, Studierende, Studentinnen, Hochschule, Semester, Studenten, Student:innen, Universität, Tertiäre Bildung ;MINT, MINT-Anteil;Deutschland,  Studienanfänger:innen ,Studierende, Lehramt, Hochschule, Universität, MINT, Prozent, Anteil, Anzahl;2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021,2022,Studienanfänger:innen (1.Fachsemester),Studienanfänger:innen (1.Hochschulsemester),Studienanfänger:innen (Fachhochschulen, 1.Fachsemester), Studienanfänger:innen (Fachhochschulen, 1.Hochschulsemester),Studienanfänger:innen (Lehramt, Universität, 1.Fachsemester),Studienanfänger:innen (Lehramt, Universität, 1.Hochschulsemester), Studienanfänger:innen (Universität, 1.Fachsemester),Studienanfänger:innen (Universität, 1.Hochschulsemester),Studierende,Studierende (Fachhochschulen),Studierende (Lehramt, Universität),Studierende (Universität), In Prozent, Anzahl;
Studium;studium;studium_mint;1;Vergleich Anteil MINT nach Bundesländern im Zeitverlauf;4;;Zeitverlauf;Die Grafik der ersten Einstellung zeigt, dass sich der Anteil an MINT-Studierenden in Berlin seit 2015 minimal (um 2 Prozentpunkte) verringert hat. Eine Betrachtung der Anzahl an MINT-Studierenden zeigt dagegen, dass es über die Jahre in Berlin stetig mehr Studierende in MINT gibt. Das weist darauf hin, dass die Studierendenzahlen in Berlin insgesamt steigen.;Studium, Studierende, Studentinnen, Hochschule, Semester, Studenten, Student:innen, Universität, Tertiäre Bildung ;MINT, MINT-Anteil;Deutschland,  Studienanfänger:innen ,Studierende, Lehramt, Hochschule, Universität, MINT, Prozent, Anteil, Anzahl, Region, Bundesland;2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021,2022,Studienanfänger:innen (1.Fachsemester),Studienanfänger:innen (1.Hochschulsemester),Studienanfänger:innen (Fachhochschulen, 1.Fachsemester), Studienanfänger:innen (Fachhochschulen, 1.Hochschulsemester),Studienanfänger:innen (Lehramt, Universität, 1.Fachsemester),Studienanfänger:innen (Lehramt, Universität, 1.Hochschulsemester), Studienanfänger:innen (Universität, 1.Fachsemester),Studienanfänger:innen (Universität, 1.Hochschulsemester),Studierende,Studierende (Fachhochschulen),Studierende (Lehramt, Universität),Studierende (Universität), In Prozent, Anzahl, ,Deutschland,Baden-Württemberg,Bayern,Berlin,Brandenburg,Bremen,Hamburg,Hessen,Mecklenburg-Vorpommern,Niedersachsen,Nordrhein-Westfalen,Rheinland-Pfalz,Saarland,Sachsen,Sachsen-Anhalt,Schleswig-Holstein,Thüringen ,Westdeutschland (o. Berlin),Ostdeutschland (inkl. Berlin);
